date,month,year,city,latitude,longitude,customer_id,gender,customer_type,payment_method,hardware_name,hardware_category,cost_per_item,price_per_item,profit_per_item
11/4/2022,November,2022,Jakarta,6.2000000,106.8166660,cust - 2064,Male,Subscriber,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
4/20/2023,April,2023,Jakarta,6.2000000,106.8166660,cust - 2408,Male,Subscriber,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,253000,23000
8/22/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 3639,Male,Subscriber,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
10/15/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 2032,Male,Subscriber,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,134200,12200
3/2/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 2457,Male,Subscriber,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,239800,21800
8/1/2023,August,2023,Jakarta,6.2000000,106.8166660,cust - 3676,Male,Subscriber,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,239800,21800
3/30/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 0573,Male,Subscriber,Cash on Delivery,Keyboard Membrane,I-O Hardware,69000,75900,6900
1/7/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 2027,Male,Subscriber,Cash on Delivery,Cooling Fan,Safety Hardware,42000,46200,4200
7/12/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 1191,Male,Subscriber,Cash on Delivery,Cooling Fan,Safety Hardware,42000,46200,4200
12/25/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 0111,Male,Subscriber,Cash on Delivery,Printer (Laser),I-O Hardware,1108000,1218800,110800
9/23/2022,September,2022,Jakarta,6.2000000,106.8166660,cust - 3209,Male,Subscriber,Cash on Delivery,RAM 8 GB,Memory Hardware,504000,554400,50400
1/20/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 1170,Male,Subscriber,Cash on Delivery,CPU Intel Core i3,Core Hardware,1750000,1925000,175000
12/9/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 2852,Male,Subscriber,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
1/18/2023,January,2023,Jakarta,6.2000000,106.8166660,cust - 3702,Male,Subscriber,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,112200,10200
10/28/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 1877,Male,Subscriber,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,134200,12200
12/8/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 2706,Male,Subscriber,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,253000,23000
8/5/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 3418,Male,Subscriber,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
1/28/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 2027,Male,Subscriber,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
12/2/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 3932,Male,Subscriber,Cash on Delivery,SSD 120 GB,Memory Hardware,280000,308000,28000
10/29/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 1351,Male,Subscriber,Cash on Delivery,Cooling Fan,Safety Hardware,42000,46200,4200
2/2/2023,February,2023,Jakarta,6.2000000,106.8166660,cust - 2155,Male,Subscriber,Cash on Delivery,Cooling Fan,Safety Hardware,42000,46200,4200
1/29/2023,January,2023,Jakarta,6.2000000,106.8166660,cust - 0325,Male,Subscriber,Cash on Delivery,VGA 4 GB,Core Hardware,2870000,3157000,287000
1/4/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 1211,Male,Subscriber,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,253000,23000
8/14/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 1028,Male,Subscriber,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,239800,21800
11/6/2022,November,2022,Jakarta,6.2000000,106.8166660,cust - 2515,Male,Subscriber,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,134200,12200
7/23/2023,July,2023,Jakarta,6.2000000,106.8166660,cust - 2155,Male,Subscriber,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
1/11/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 2706,Male,Subscriber,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
6/23/2023,June,2023,Jakarta,6.2000000,106.8166660,cust - 3806,Male,Subscriber,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
10/18/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 2652,Male,Subscriber,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,112200,10200
6/22/2023,June,2023,Jakarta,6.2000000,106.8166660,cust - 3939,Male,Subscriber,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,134200,12200
10/20/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 0965,Male,Subscriber,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,134200,12200
11/6/2022,November,2022,Jakarta,6.2000000,106.8166660,cust - 1384,Male,Subscriber,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,134200,12200
6/6/2023,June,2023,Jakarta,6.2000000,106.8166660,cust - 1014,Male,Subscriber,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,253000,23000
7/14/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 0817,Male,Subscriber,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,253000,23000
6/23/2022,June,2022,Jakarta,6.2000000,106.8166660,cust - 2027,Male,Subscriber,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,253000,23000
11/13/2022,November,2022,Jakarta,6.2000000,106.8166660,cust - 3906,Male,Subscriber,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,253000,23000
12/15/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 2492,Male,Subscriber,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
7/1/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 3213,Male,Subscriber,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
3/12/2023,March,2023,Jakarta,6.2000000,106.8166660,cust - 0861,Male,Subscriber,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,239800,21800
1/30/2023,January,2023,Jakarta,6.2000000,106.8166660,cust - 1969,Male,Subscriber,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,239800,21800
2/2/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 2688,Male,Subscriber,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,239800,21800
11/10/2022,November,2022,Jakarta,6.2000000,106.8166660,cust - 3671,Male,Subscriber,Credit Card,Headphone (Wired),I-O Hardware,102000,112200,10200
2/5/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 0734,Male,Subscriber,Credit Card,Mouse (Wireless),I-O Hardware,122000,134200,12200
8/22/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 2835,Male,Subscriber,Credit Card,Mouse (Wireless),I-O Hardware,122000,134200,12200
1/24/2023,January,2023,Jakarta,6.2000000,106.8166660,cust - 1140,Male,Subscriber,Credit Card,Mouse (Wireless),I-O Hardware,122000,134200,12200
8/16/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 0744,Male,Subscriber,Credit Card,Keyboard Mechanical,I-O Hardware,230000,253000,23000
5/3/2023,May,2023,Jakarta,6.2000000,106.8166660,cust - 1358,Male,Subscriber,Credit Card,Keyboard Membrane,I-O Hardware,69000,75900,6900
2/27/2023,February,2023,Jakarta,6.2000000,106.8166660,cust - 3931,Male,Subscriber,Credit Card,HDD 500 GB,Memory Hardware,448000,492800,44800
6/24/2023,June,2023,Jakarta,6.2000000,106.8166660,cust - 0965,Male,Subscriber,Credit Card,HDD 500 GB,Memory Hardware,448000,492800,44800
6/13/2022,June,2022,Jakarta,6.2000000,106.8166660,cust - 2852,Male,Subscriber,Credit Card,Speaker (Wireless),I-O Hardware,117000,128700,11700
4/9/2023,April,2023,Jakarta,6.2000000,106.8166660,cust - 0299,Male,Subscriber,Credit Card,LED Monitor 21 Inch,I-O Hardware,1568000,1724800,156800
7/6/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 2586,Male,Subscriber,Credit Card,CPU Intel Core i5,Core Hardware,3388000,3726800,338800
5/19/2023,May,2023,Jakarta,6.2000000,106.8166660,cust - 3453,Male,Subscriber,Credit Card,RAM 4 GB,Memory Hardware,420000,462000,42000
8/30/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 1358,Male,Subscriber,Credit Card,RAM 4 GB,Memory Hardware,420000,462000,42000
12/4/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 2064,Male,Subscriber,Credit Card,LED Monitor 27 Inch,I-O Hardware,2884000,3172400,288400
7/15/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 2492,Male,Subscriber,Credit Card,Cooling Fan,Safety Hardware,42000,46200,4200
12/31/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 3971,Male,Subscriber,Credit Card,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
4/7/2022,April,2022,Jakarta,6.2000000,106.8166660,cust - 1313,Male,Subscriber,Credit Card,Headphone (Wired),I-O Hardware,102000,112200,10200
1/5/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 1751,Male,Subscriber,Credit Card,Headphone (Wired),I-O Hardware,102000,112200,10200
8/1/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 1301,Male,Subscriber,Credit Card,Mouse (Wireless),I-O Hardware,122000,134200,12200
2/26/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 2586,Male,Subscriber,Credit Card,Keyboard Mechanical,I-O Hardware,230000,253000,23000
8/10/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 1890,Male,Subscriber,Credit Card,Headphone (Wireless),I-O Hardware,218000,239800,21800
9/13/2022,September,2022,Jakarta,6.2000000,106.8166660,cust - 0269,Male,Subscriber,Credit Card,SSD 120 GB,Memory Hardware,280000,308000,28000
8/3/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 3671,Male,Subscriber,Credit Card,SSD 120 GB,Memory Hardware,280000,308000,28000
8/9/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 1628,Male,Subscriber,Credit Card,Printer (Inkjet),I-O Hardware,652000,717200,65200
2/14/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 0988,Male,Subscriber,Credit Card,Printer (Inkjet),I-O Hardware,652000,717200,65200
5/29/2023,May,2023,Jakarta,6.2000000,106.8166660,cust - 2636,Male,Subscriber,Credit Card,Printer (Inkjet),I-O Hardware,652000,717200,65200
1/8/2023,January,2023,Jakarta,6.2000000,106.8166660,cust - 0299,Male,Subscriber,Credit Card,Printer (Inkjet),I-O Hardware,652000,717200,65200
3/26/2023,March,2023,Jakarta,6.2000000,106.8166660,cust - 3671,Male,Subscriber,Credit Card,Keyboard Mechanical,I-O Hardware,230000,253000,23000
2/2/2023,February,2023,Jakarta,6.2000000,106.8166660,cust - 3931,Male,Subscriber,Credit Card,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
11/19/2022,November,2022,Jakarta,6.2000000,106.8166660,cust - 2569,Male,Subscriber,Credit Card,Headphone (Wireless),I-O Hardware,218000,239800,21800
2/27/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 0671,Male,Subscriber,Credit Card,SSD 120 GB,Memory Hardware,280000,308000,28000
6/6/2023,June,2023,Jakarta,6.2000000,106.8166660,cust - 2627,Male,Subscriber,Credit Card,Mouse (Wired),I-O Hardware,45000,49500,4500
8/24/2023,August,2023,Jakarta,6.2000000,106.8166660,cust - 3509,Male,Subscriber,Credit Card,CPU Intel Core i7,Core Hardware,4620000,5082000,462000
5/29/2022,May,2022,Jakarta,6.2000000,106.8166660,cust - 2669,Male,Subscriber,Credit Card,CPU Intel Core i5,Core Hardware,3388000,3726800,338800
5/17/2022,May,2022,Jakarta,6.2000000,106.8166660,cust - 1358,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
2/3/2023,February,2023,Jakarta,6.2000000,106.8166660,cust - 1489,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
7/27/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 2715,Male,Subscriber,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
2/12/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 2652,Male,Subscriber,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
6/17/2022,June,2022,Jakarta,6.2000000,106.8166660,cust - 3183,Male,Subscriber,E-Wallet,Headphone (Wireless),I-O Hardware,218000,239800,21800
7/6/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 3865,Male,Subscriber,E-Wallet,SSD 120 GB,Memory Hardware,280000,308000,28000
4/23/2023,April,2023,Jakarta,6.2000000,106.8166660,cust - 2885,Male,Subscriber,E-Wallet,Printer (Inkjet),I-O Hardware,652000,717200,65200
3/3/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 2688,Male,Subscriber,E-Wallet,Printer (Inkjet),I-O Hardware,652000,717200,65200
3/21/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 1819,Male,Subscriber,E-Wallet,Cooling Fan,Safety Hardware,42000,46200,4200
12/28/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 2266,Male,Subscriber,E-Wallet,HDD 500 GB,Memory Hardware,448000,492800,44800
8/9/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 1924,Male,Subscriber,E-Wallet,LED Monitor 21 Inch,I-O Hardware,1568000,1724800,156800
1/14/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 1351,Male,Subscriber,E-Wallet,LED Monitor 21 Inch,I-O Hardware,1568000,1724800,156800
4/20/2023,April,2023,Jakarta,6.2000000,106.8166660,cust - 2652,Male,Subscriber,E-Wallet,RAM 8 GB,Memory Hardware,504000,554400,50400
8/29/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 2508,Male,Subscriber,E-Wallet,Speaker (Wired),I-O Hardware,52000,57200,5200
5/11/2023,May,2023,Jakarta,6.2000000,106.8166660,cust - 0988,Male,Subscriber,E-Wallet,CPU Intel Core i3,Core Hardware,1750000,1925000,175000
5/8/2022,May,2022,Jakarta,6.2000000,106.8166660,cust - 3865,Male,Subscriber,E-Wallet,HDD 1 TB,Memory Hardware,630000,693000,63000
2/10/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 2740,Male,Subscriber,E-Wallet,HDD 1 TB,Memory Hardware,630000,693000,63000
9/13/2022,September,2022,Jakarta,6.2000000,106.8166660,cust - 2708,Male,Subscriber,E-Wallet,RAM 4 GB,Memory Hardware,420000,462000,42000
4/4/2022,April,2022,Jakarta,6.2000000,106.8166660,cust - 1276,Male,Subscriber,E-Wallet,Flashdisk 128 GB,Memory Hardware,504000,554400,50400
6/21/2023,June,2023,Jakarta,6.2000000,106.8166660,cust - 1926,Male,Subscriber,E-Wallet,VGA 2 GB,Core Hardware,1610000,1771000,161000
6/26/2022,June,2022,Jakarta,6.2000000,106.8166660,cust - 3671,Male,Subscriber,E-Wallet,RAM 2 GB,Memory Hardware,266000,292600,26600
4/3/2022,April,2022,Jakarta,6.2000000,106.8166660,cust - 3971,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
2/25/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 1500,Male,Subscriber,E-Wallet,SSD 120 GB,Memory Hardware,280000,308000,28000
4/26/2022,April,2022,Jakarta,6.2000000,106.8166660,cust - 2212,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
8/9/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 3939,Male,Subscriber,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,253000,23000
4/19/2023,April,2023,Jakarta,6.2000000,106.8166660,cust - 1016,Male,Subscriber,E-Wallet,Headphone (Wireless),I-O Hardware,218000,239800,21800
7/28/2023,July,2023,Jakarta,6.2000000,106.8166660,cust - 3761,Male,Subscriber,E-Wallet,Headphone (Wireless),I-O Hardware,218000,239800,21800
3/23/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 1351,Male,Subscriber,E-Wallet,SSD 120 GB,Memory Hardware,280000,308000,28000
3/31/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 0734,Male,Subscriber,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
5/15/2022,May,2022,Jakarta,6.2000000,106.8166660,cust - 2526,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
2/3/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 1866,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
4/18/2023,April,2023,Jakarta,6.2000000,106.8166660,cust - 3971,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
7/13/2023,July,2023,Jakarta,6.2000000,106.8166660,cust - 1301,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
8/4/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 0406,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
7/23/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 0029,Male,Subscriber,E-Wallet,Mouse (Wireless),I-O Hardware,122000,134200,12200
8/16/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 2155,Male,Subscriber,E-Wallet,Headphone (Wireless),I-O Hardware,218000,239800,21800
4/19/2022,April,2022,Jakarta,6.2000000,106.8166660,cust - 3865,Male,Subscriber,E-Wallet,HDD 500 GB,Memory Hardware,448000,492800,44800
10/10/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 2109,Male,Subscriber,E-Wallet,VGA 4 GB,Core Hardware,2870000,3157000,287000
12/2/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 1170,Male,Subscriber,E-Wallet,CPU Intel Core i3,Core Hardware,1750000,1925000,175000
3/24/2023,March,2023,Jakarta,6.2000000,106.8166660,cust - 1866,Male,Subscriber,E-Wallet,Printer (Inkjet),I-O Hardware,652000,717200,65200
11/14/2022,November,2022,Jakarta,6.2000000,106.8166660,cust - 3865,Male,Subscriber,E-Wallet,Keyboard Membrane,I-O Hardware,69000,75900,6900
8/21/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 1445,Male,Subscriber,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
10/11/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 3780,Male,Subscriber,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
1/27/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 3833,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
12/9/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 1612,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
9/4/2022,September,2022,Jakarta,6.2000000,106.8166660,cust - 2658,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
8/19/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 3149,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
3/11/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 2852,Male,Subscriber,E-Wallet,Mouse (Wireless),I-O Hardware,122000,134200,12200
7/19/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 3506,Male,Subscriber,E-Wallet,Mouse (Wireless),I-O Hardware,122000,134200,12200
5/9/2023,May,2023,Jakarta,6.2000000,106.8166660,cust - 0652,Male,Subscriber,E-Wallet,Mouse (Wireless),I-O Hardware,122000,134200,12200
6/12/2023,June,2023,Jakarta,6.2000000,106.8166660,cust - 3791,Male,Subscriber,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,253000,23000
7/31/2023,July,2023,Jakarta,6.2000000,106.8166660,cust - 3780,Male,Subscriber,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,253000,23000
12/31/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 2658,Male,Subscriber,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
6/13/2022,June,2022,Jakarta,6.2000000,106.8166660,cust - 1364,Male,Subscriber,E-Wallet,Headphone (Wireless),I-O Hardware,218000,239800,21800
2/25/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 1751,Male,Subscriber,E-Wallet,SSD 120 GB,Memory Hardware,280000,308000,28000
10/27/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 3865,Male,Subscriber,E-Wallet,SSD 120 GB,Memory Hardware,280000,308000,28000
6/2/2023,June,2023,Jakarta,6.2000000,106.8166660,cust - 1729,Male,Subscriber,E-Wallet,SSD 120 GB,Memory Hardware,280000,308000,28000
1/9/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 2695,Male,Subscriber,E-Wallet,Printer (Inkjet),I-O Hardware,652000,717200,65200
5/16/2023,May,2023,Jakarta,6.2000000,106.8166660,cust - 2528,Male,Subscriber,E-Wallet,Printer (Inkjet),I-O Hardware,652000,717200,65200
12/22/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 2835,Male,Subscriber,E-Wallet,Mouse (Wired),I-O Hardware,45000,49500,4500
8/19/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 1924,Male,Subscriber,E-Wallet,Mouse (Wired),I-O Hardware,45000,49500,4500
6/21/2022,June,2022,Jakarta,6.2000000,106.8166660,cust - 2462,Male,Subscriber,E-Wallet,Mouse (Wired),I-O Hardware,45000,49500,4500
10/15/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 3506,Male,Subscriber,E-Wallet,Mouse (Wired),I-O Hardware,45000,49500,4500
4/30/2023,April,2023,Jakarta,6.2000000,106.8166660,cust - 2652,Male,Subscriber,E-Wallet,Mouse (Wired),I-O Hardware,45000,49500,4500
10/12/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 3639,Male,Subscriber,E-Wallet,Mouse (Wired),I-O Hardware,45000,49500,4500
1/22/2023,January,2023,Jakarta,6.2000000,106.8166660,cust - 0751,Male,Subscriber,E-Wallet,Mouse (Wired),I-O Hardware,45000,49500,4500
4/17/2023,April,2023,Jakarta,6.2000000,106.8166660,cust - 2627,Male,Subscriber,E-Wallet,Keyboard Membrane,I-O Hardware,69000,75900,6900
3/8/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 2658,Male,Subscriber,E-Wallet,Keyboard Membrane,I-O Hardware,69000,75900,6900
